"payment_date","job_id"
"2017-11-10",324
"2017-11-10",4002
"2017-11-10",4003
"2017-11-10",4004
"2017-11-10",4005
"2017-11-10",4012
"2017-11-10",4007
"2017-11-10",275
"2017-11-10",3894
"2017-11-10",3814
"2017-11-10",3933
"2017-11-10",3924
"2017-11-10",69
"2017-11-10",3699
"2017-11-10",307
"2017-11-10",3616
"2017-11-10",3817
"2017-11-10",3839
"2017-11-10",3849
"2017-11-10",3929
"2017-11-10",3937
"2017-11-10",3943
"2017-11-10",3944
"2017-11-10",307
"2017-11-10",4001
"2017-11-10",4118
"2017-11-10",3999
"2017-11-10",24
"2017-11-10",4015
"2017-11-10",157
"2017-11-10",4011
"2017-11-10",157
"2017-11-10",4011
"2017-11-10",157
"2017-11-10",4011
"2017-11-10",4122
"2017-11-10",4014
"2017-11-10",409
"2017-11-10",4013
"2017-11-10",409
"2017-11-10",4013
"2017-11-13",4025
"2017-11-13",37
"2017-11-13",38
"2017-11-14",4026
"2017-11-14",3874
"2017-11-14",149
"2017-11-14",39
"2017-11-14",3780
"2017-11-15",2760
"2017-11-15",4118
"2017-11-15",4025
"2017-11-15",4132
"2017-11-15",3149
"2017-11-15",3695
"2017-11-15",3731
"2017-11-15",3731
"2017-11-15",3960
"2017-11-16",324
"2017-11-16",3896
"2017-11-16",307
"2017-11-16",4009
"2017-11-16",3948
"2017-11-16",3948
"2017-11-16",4089
"2017-11-16",157
"2017-11-16",4044
"2017-11-16",4141
"2017-11-16",4051
"2017-11-16",157
"2017-11-16",3807
"2017-11-16",3938
"2017-11-16",69
"2017-11-16",4040
"2017-11-16",177
"2017-11-16",3863
"2017-11-16",3792
"2017-11-16",107
"2017-11-16",3121
"2017-11-16",3993
"2017-11-16",3918
"2017-11-16",3913
"2017-11-16",3890
"2017-11-16",3590
"2017-11-16",3519
"2017-11-16",3957
"2017-11-16",3962
"2017-11-16",3838
"2017-11-16",3809
"2017-11-16",3513
"2017-11-16",3477
"2017-11-16",3495
"2017-11-16",3492
"2017-11-16",2451
"2017-11-16",307
"2017-11-16",3797
"2017-11-16",3956
"2017-11-16",390
"2017-11-16",3872
"2017-11-17",202
"2017-11-17",3510
"2017-11-17",314
"2017-11-17",3805
"2017-11-17",3841
"2017-11-17",180
"2017-11-17",3835
"2017-11-17",3940
"2017-11-17",3941
"2017-11-17",142
"2017-11-17",3963
"2017-11-17",3974
"2017-11-17",3994
"2017-11-17",24
"2017-11-17",3413
"2017-11-17",3879
"2017-11-17",3258
"2017-11-17",166
"2017-11-17",3983
"2017-11-17",4000
"2017-11-17",3982
"2017-11-17",4141
"2017-11-17",3898
"2017-11-17",3741
"2017-11-17",3921
"2017-11-17",3410
"2017-11-21",4062
"2017-11-21",3080
"2017-11-21",59
"2017-11-21",4058
"2017-11-21",59
"2017-11-21",4059
"2017-11-21",4122
"2017-11-21",4057
"2017-11-21",4122
"2017-11-21",4056
"2017-11-21",614
"2017-11-21",4048
"2017-11-22",2882
"2017-11-22",123
"2017-11-22",124
"2017-11-22",125
"2017-11-22",126
"2017-11-22",127
"2017-11-22",128
"2017-11-22",130
"2017-11-22",131
"2017-11-22",132
"2017-11-22",133
"2017-11-22",134
"2017-11-22",135
"2017-11-22",136
"2017-11-22",137
"2017-11-23",142
"2017-11-23",4041
"2017-11-23",157
"2017-11-23",4065
"2017-11-23",4008
"2017-11-23",4137
"2017-11-23",3874
"2017-11-23",409
"2017-11-23",4046
"2017-11-23",301
"2017-11-23",3871
"2017-11-23",165
"2017-11-23",4049
"2017-11-23",4052
"2017-11-23",171
"2017-11-23",3845
"2017-11-23",3827
"2017-11-23",3878
"2017-11-23",3969
"2017-11-23",3922
"2017-11-23",4020
"2017-11-23",4038
"2017-11-23",4042
"2017-11-23",328
"2017-11-23",3882
"2017-11-23",3936
"2017-11-23",3945
"2017-11-23",3971
"2017-11-23",3989
"2017-11-23",3991
"2017-11-23",3995
"2017-11-23",3996
"2017-11-23",4019
"2017-11-23",4026
"2017-11-23",4035
"2017-11-23",4037
"2017-11-23",4043
"2017-11-23",4045
"2017-11-23",4050
"2017-11-23",4060
"2017-11-23",72
"2017-11-23",3968
"2017-11-23",343
"2017-11-23",3523
"2017-11-23",343
"2017-11-23",3523
"2017-11-23",4122
"2017-11-23",3947
"2017-11-23",4014
"2017-11-23",3986
"2017-11-23",3987
"2017-11-23",4018
"2017-11-23",168
"2017-11-23",3883
"2017-11-23",59
"2017-11-23",3722
"2017-11-23",142
"2017-11-23",3455
"2017-11-23",3935
"2017-11-23",4016
"2017-11-23",307
"2017-11-23",3992
"2017-11-23",4001
"2017-11-23",4036
"2017-11-23",4039
"2017-11-23",324
"2017-11-23",343
"2017-11-23",3523
"2017-11-23",343
"2017-11-23",3523
"2017-11-24",24
"2017-11-24",2673
"2017-11-24",24
"2017-11-24",2673
"2017-11-24",202
"2017-11-24",3400
"2017-11-24",893
"2017-11-24",4078
"2017-11-24",4082
"2017-11-27",4122
"2017-11-27",4087
"2017-11-27",157
"2017-11-27",4086
"2017-11-27",4085
"2017-11-27",251
"2017-11-27",4089
"2017-11-27",166
"2017-11-27",3984
"2017-11-27",343
"2017-11-27",3523
"2017-11-27",343
"2017-11-27",3523
"2017-11-27",343
"2017-11-27",3523
"2017-11-27",171
"2017-11-27",4071
"2017-11-27",740
"2017-11-27",4088
"2017-11-28",324
"2017-11-28",4077
"2017-11-28",4040
"2017-11-28",2996
"2017-11-28",1466
"2017-11-28",997
"2017-11-28",923
"2017-11-28",4130
"2017-11-28",4054
"2017-11-28",202
"2017-11-28",4066
"2017-11-28",3964
"2017-11-28",3904
"2017-11-29",149
"2017-11-29",149
"2017-11-29",149
"2017-11-29",157
"2017-11-29",4072
"2017-11-29",164
"2017-11-29",4094
"2017-11-29",157
"2017-11-29",4090
"2017-11-29",157
"2017-11-29",4095
"2017-11-29",157
"2017-11-29",4096
"2017-11-29",157
"2017-11-29",4097
"2017-11-29",177
"2017-11-29",4034
"2017-11-29",863
"2017-11-29",4091
"2017-11-29",313
"2017-11-29",4027
"2017-11-29",4028
"2017-11-29",4029
"2017-11-29",4030
"2017-11-29",4031
"2017-11-29",4032
"2017-11-29",4033
"2017-11-29",157
"2017-11-29",4022
"2017-11-29",4021
"2017-11-29",3952
"2017-11-29",4023
"2017-11-29",4008
"2017-11-29",301
"2017-11-29",3853
"2017-11-29",3871
"2017-11-29",164
"2017-11-29",4053
"2017-11-29",160
"2017-11-29",4061
"2017-11-29",4063
"2017-11-29",4121
"2017-11-29",3620
"2017-11-29",3732
"2017-11-29",3783
"2017-11-29",3828
"2017-11-29",3631
"2017-11-29",3633
"2017-11-29",3644
"2017-11-29",3632
"2017-11-29",3664
"2017-11-29",3635
"2017-11-29",3887
"2017-11-29",3891
"2017-11-29",4121
"2017-11-29",3661
"2017-11-29",3765
"2017-11-29",3675
"2017-11-29",3875
"2017-11-29",3876
"2017-11-29",3748
"2017-11-29",3786
"2017-11-29",3892
"2017-11-29",3667
"2017-11-30",4128
"2017-11-30",4099
"2017-11-30",161
"2017-11-30",3826
"2017-11-30",4140
"2017-11-30",4148
"2017-11-30",314
"2017-11-30",4083
"2017-11-30",4122
"2017-11-30",4105
"2017-11-30",4122
"2017-11-30",4104
"2017-11-30",4122
"2017-11-30",4106
"2017-11-30",4119
"2017-11-30",4067
"2017-12-01",275
"2017-12-01",4108
"2017-12-01",343
"2017-12-01",4102
"2017-12-01",40
"2017-12-01",3400
"2017-12-01",59
"2017-12-01",4110
"2017-12-01",3929
"2017-12-04",251
"2017-12-04",4111
"2017-12-04",147
"2017-12-04",149
"2017-12-04",4117
"2017-12-04",149
"2017-12-04",4149
"2017-12-04",4069
"2017-12-05",314
"2017-12-05",4092
"2017-12-05",307
"2017-12-05",4109
"2017-12-05",4118
"2017-12-05",4112
"2017-12-06",4062
"2017-12-06",51
"2017-12-06",275
"2017-12-06",4113
"2017-12-06",328
"2017-12-06",4068
"2017-12-06",149
"2017-12-07",4114
"2017-12-07",24
"2017-12-07",2673
"2017-12-07",164
"2017-12-07",4115
"2017-12-08",186
"2017-12-08",3533
"2017-12-08",3582
"2017-12-08",3965
"2017-12-08",3904
"2017-12-08",4126
"2017-12-08",931
"2017-12-08",4107
"2017-12-08",157
"2017-12-08",3925
"2017-12-08",3926
"2017-12-08",3998
"2017-12-08",4011
"2017-12-08",4090
"2017-12-08",4093
"2017-12-08",4095
"2017-12-08",4097
"2017-12-08",4098
"2017-12-08",4100
"2017-12-08",4103
"2017-12-08",4121
"2017-12-08",3508
"2017-12-08",3515
"2017-12-08",3520
"2017-12-08",3572
"2017-12-08",3684
"2017-12-08",3685
"2017-12-08",3761
"2017-12-08",3745
"2017-12-08",69
"2017-12-08",3699
"2017-12-08",180
"2017-12-08",4024
"2017-12-08",4070
"2017-12-08",4101
"2017-12-08",614
"2017-12-08",3928
"2017-12-08",3955
"2017-12-08",3958
"2017-12-08",4006
"2017-12-08",4010
"2017-12-08",4017
"2017-12-08",4122
"2017-12-08",4056
"2017-12-08",3988
"2017-12-08",4057
"2017-12-08",4074
"2017-12-08",4073
"2017-12-08",4075
"2017-12-08",4087
"2017-12-08",4076
"2017-12-08",118
"2017-12-08",142
"2017-12-08",4081
"2017-12-08",251
"2017-12-08",4064
"2017-12-08",314
"2017-12-08",4055
"2017-12-08",72
"2017-12-08",4084
"2017-12-08",183
"2017-12-08",3825
"2017-12-08",307
"2017-12-08",4079
"2017-12-08",4080
"2017-12-08",343
"2017-12-08",4114
"2017-12-08",44
"2017-12-08",149
"2017-12-08",149
"2017-12-08",149
"2017-12-08",4116
